Player,AV,Season,Age,Team,G,GS,AV,Pos
Trent Williams,14,2021,33,SFO,15,15,14,LT
Russell Wilson,14,2016,28,SEA,16,16,14,QB
Russell Wilson,14,2018,30,SEA,16,16,14,QB
Robert Woods,14,2018,26,LAR,16,16,14,WR
Flozell Adams,13,2006,31,DAL,16,16,13,LT
Flozell Adams,13,2007,32,DAL,16,16,13,LT
Derrick Alexander,13,2000,29,KAN,16,16,13,WR
David Bakhtiari,13,2019,28,GNB,16,16,13,LT
Odell Beckham Jr.,13,2015,23,NYG,15,15,13,WR
Michael Bennett,13,2002,24,MIN,16,16,13,RB
Blake Bortles,13,2017,25,JAX,16,16,13,QB
Dwayne Bowe,13,2010,26,KAN,16,16,13,WR
Tom Brady,13,2016,39,NWE,12,12,13,QB
Tom Brady,13,2013,36,NWE,16,16,13,QB
Tom Brady,13,2002,25,NWE,16,16,13,QB
Teddy Bridgewater,13,2020,28,CAR,15,15,13,QB
Aaron Brooks,13,2004,28,NOR,16,16,13,QB
Aaron Brooks,13,2003,27,NOR,16,16,13,QB
A.J. Brown,13,2020,23,TEN,14,12,13,WR
Duane Brown,13,2018,33,SEA,16,16,13,LT
Duane Brown,13,2012,27,HOU,16,16,13,LT
Duane Brown,13,2011,26,HOU,16,16,13,LT
Jammal Brown,13,2008,27,NOR,15,15,13,LT
Orlando Brown Jr.,13,2022,26,KAN,17,17,13,LT
Orlando Brown Jr.,13,2021,25,KAN,16,16,13,LT
Orlando Brown Jr.,13,2019,23,BAL,16,16,13,RT
Isaac Bruce,13,2001,29,STL,16,16,13,WR
Plaxico Burress,13,2005,28,NYG,16,15,13,WR
Jermon Bushrod,13,2011,27,NOR,16,16,13,LT
Marcus Cannon,13,2016,28,NWE,15,15,13,RT
David Carr,13,2004,25,HOU,16,16,13,QB
Derek Carr,13,2015,24,OAK,16,16,13,QB
Matt Cassel,13,2010,28,KAN,15,15,13,QB
Ja'Marr Chase,13,2021,21,CIN,17,17,13,WR
Ryan Clady,13,2009,23,DEN,16,16,13,LT
Kerry Collins,13,2000,28,NYG,16,16,13,QB
Kerry Collins,13,2002,30,NYG,16,16,13,QB
Brandin Cooks,13,2017,24,NWE,16,15,13,WR
Brandin Cooks,13,2018,25,LAR,16,16,13,WR
Dalvin Cook,13,2020,25,MIN,14,14,13,RB
James Cook,13,2023,24,BUF,17,13,13,RB
Kirk Cousins,13,2021,33,MIN,16,16,13,QB
Kirk Cousins,13,2022,34,MIN,17,17,13,QB
Victor Cruz,13,2011,25,NYG,16,7,13,WR
Andy Dalton,13,2015,28,CIN,13,13,13,QB
Domanick Williams,13,2004,24,HOU,15,15,13,RB
Stephen Davis,13,1999,25,WAS,14,14,13,RB
Dion Dawkins,13,2023,29,BUF,17,17,13,T
Jake Delhomme,13,2004,29,CAR,16,16,13,QB
David Diehl,13,2008,28,NYG,16,16,13,LT
Stefon Diggs,13,2019,26,MIN,15,15,13,WR
Maurice Jones-Drew,13,2006,21,JAX,16,1,13,RB
Maurice Jones-Drew,13,2007,22,JAX,15,0,13,RB
Maurice Jones-Drew,13,2009,24,JAX,16,16,13,RB
Julian Edelman,13,2014,28,NWE,14,13,13,WR
Braylon Edwards,13,2007,24,CLE,16,16,13,WR
Brett Favre,13,1999,30,GNB,16,16,13,QB
Brett Favre,13,2000,31,GNB,16,16,13,QB
Brett Favre,13,2002,33,GNB,16,16,13,QB
Jay Fiedler,13,2001,30,MIA,16,16,13,QB
Justin Fields,13,2023,24,CHI,13,13,13,QB
Eric Fisher,13,2018,27,KAN,16,16,13,LT
Ryan Fitzpatrick,13,2015,33,NYJ,16,16,13,QB
Joe Flacco,13,2014,29,BAL,16,16,13,QB
Joe Flacco,13,2012,27,BAL,16,16,13,QB
Joe Flacco,13,2009,24,BAL,16,16,13,QB
Matt Forte,13,2014,29,CHI,16,16,13,RB
Matt Forte,13,2010,25,CHI,16,16,13,RB
Arian Foster,13,2011,25,HOU,13,13,13,RB
Josh Freeman,13,2010,22,TAM,16,16,13,QB
Josh Freeman,13,2012,24,TAM,16,16,13,QB
Jeff Garcia,13,2003,33,SFO,13,13,13,QB
Charlie Garner,13,1999,27,SFO,16,15,13,RB
Charlie Garner,13,2001,29,OAK,16,16,13,RB
David Garrard,13,2007,29,JAX,12,12,13,QB
David Garrard,13,2008,30,JAX,16,16,13,QB
David Garrard,13,2009,31,JAX,16,16,13,QB
David Garrard,13,2010,32,JAX,14,14,13,QB
A.J. Green,13,2012,24,CIN,16,16,13,WR
A.J. Green,13,2013,25,CIN,16,16,13,WR
A.J. Green,13,2015,27,CIN,16,16,13,WR
Ahman Green,13,2002,25,GNB,14,14,13,RB
Trent Green,13,2001,31,KAN,16,16,13,QB
Derrick Henry,13,2019,25,TEN,15,15,13,RB
Travis Henry,13,2002,24,BUF,16,16,13,RB
Justin Herbert,13,2020,22,LAC,15,15,13,QB
Tyreek Hill,13,2017,23,KAN,15,13,13,WR
DeAndre Hopkins,13,2018,26,HOU,16,16,13,WR
D.J. Humphries,13,2021,28,ARI,16,16,13,LT
Vincent Jackson,13,2008,25,SDG,16,16,13,WR
Vincent Jackson,13,2012,29,TAM,16,16,13,WR
Jon Jansen,13,2005,29,WAS,16,16,13,RT
Justin Jefferson,13,2020,21,MIN,16,14,13,WR
Justin Jefferson,13,2021,22,MIN,17,17,13,WR
Patrick Jeffers,13,1999,26,CAR,15,10,13,WR
Andre Johnson,13,2010,29,HOU,13,13,13,WR
Andre Johnson,13,2012,31,HOU,16,16,13,WR
Brad Johnson,13,2001,33,TAM,16,16,13,QB
Chad Johnson,13,2006,28,CIN,16,16,13,WR
Chris Johnson,13,2010,25,TEN,16,16,13,RB
Keyshawn Johnson,13,2001,29,TAM,15,15,13,WR
Lane Johnson,13,2023,33,PHI,16,16,13,T
Julio Jones,13,2012,23,ATL,16,15,13,WR
Thomas Jones,13,2008,30,NYJ,16,14,13,RB
Jon Kitna,13,2003,31,CIN,16,16,13,QB
Jon Kitna,13,2006,34,DET,16,16,13,QB
Jamal Lewis,13,2000,21,BAL,16,13,13,RB
Matt Light,13,2006,28,NWE,16,16,13,LT
Jake Long,13,2009,24,MIA,16,16,13,LT
Andrew Luck,13,2012,23,IND,16,16,13,QB
Marshawn Lynch,13,2013,27,SEA,16,16,13,RB
Marshawn Lynch,13,2014,28,SEA,16,14,13,RB
Eli Manning,13,2009,28,NYG,16,16,13,QB
Eli Manning,13,2014,33,NYG,16,16,13,QB
Marcus Mariota,13,2016,23,TEN,15,15,13,QB
Brandon Marshall,13,2015,31,NYJ,16,16,13,WR
Ryan Mathews,13,2011,24,SDG,14,14,13,RB
Baker Mayfield,13,2023,28,TAM,17,17,13,QB
LeSean McCoy,13,2010,22,PHI,15,13,13,RB
LeSean McCoy,13,2016,28,BUF,15,15,13,RB
Darren McFadden,13,2010,23,OAK,13,13,13,RB
Donovan McNabb,13,2009,33,PHI,14,14,13,QB
Steve McNair,13,2001,28,TEN,15,15,13,QB
Marcus McNeill,13,2006,23,SDG,16,16,13,LT
D.K. Metcalf,13,2020,23,SEA,16,16,13,WR
D.J. Moore,13,2023,26,CHI,17,17,13,WR
Knowshon Moreno,13,2013,26,DEN,16,15,13,RB
Alfred Morris,13,2012,24,WAS,16,16,13,RB
Randy Moss,13,2009,32,NWE,16,16,13,WR
Randy Moss,13,2002,25,MIN,16,16,13,WR
Santana Moss,13,2005,26,WAS,16,16,13,WR
Terrell Owens,13,2006,33,DAL,16,15,13,WR
Willie Parker,13,2007,27,PIT,15,15,13,RB
Willie Parker,13,2005,25,PIT,15,15,13,RB
Chad Pennington,13,2008,32,MIA,16,16,13,QB
Adrian Peterson,13,2008,23,MIN,16,15,13,RB
Jason Peters,13,2011,29,PHI,14,14,13,LT
Dak Prescott,13,2017,24,DAL,16,16,13,QB
Ray Rice,13,2010,23,BAL,16,14,13,RB
Ray Rice,13,2012,25,BAL,16,16,13,RB
Philip Rivers,13,2007,26,SDG,16,16,13,QB
Philip Rivers,13,2014,33,SDG,16,16,13,QB
Philip Rivers,13,2016,35,SDG,16,16,13,QB
Philip Rivers,13,2017,36,LAC,16,16,13,QB
Philip Rivers,13,2019,38,LAC,16,16,13,QB
Philip Rivers,13,2020,39,IND,16,16,13,QB
Aaron Rodgers,13,2022,39,GNB,17,17,13,QB
Aaron Rodgers,13,2018,35,GNB,16,16,13,QB
Ben Roethlisberger,13,2013,31,PIT,16,16,13,QB
Tony Romo,13,2013,33,DAL,15,15,13,QB
Tony Romo,13,2011,31,DAL,16,16,13,QB
Michael Roos,13,2008,26,TEN,16,16,13,LT
Matt Ryan,13,2013,28,ATL,16,16,13,QB
Matt Ryan,13,2019,34,ATL,15,15,13,QB
Matt Ryan,13,2020,35,ATL,16,16,13,QB
Leon Searcy,13,1999,30,JAX,16,16,13,RT
Penei Sewell,13,2022,22,DET,17,17,13,RT
Steve Slaton,13,2008,22,HOU,16,15,13,RB
Alex Smith,13,2011,27,SFO,16,16,13,QB
DeVonta Smith,13,2022,24,PHI,17,17,13,WR
Rod Smith,13,2005,35,DEN,16,16,13,WR
C.J. Spiller,13,2012,25,BUF,16,9,13,RB
Matthew Stafford,13,2012,24,DET,16,16,13,QB
Matthew Stafford,13,2013,25,DET,16,16,13,QB
Matthew Stafford,13,2014,26,DET,16,16,13,QB
Matthew Stafford,13,2015,27,DET,16,16,13,QB
Matthew Stafford,13,2020,32,DET,16,16,13,QB
Matthew Stafford,13,2023,35,LAR,15,15,13,QB
Joe Staley,13,2013,29,SFO,16,16,13,LT
Joe Staley,13,2012,28,SFO,16,16,13,LT
Joe Staley,13,2011,27,SFO,16,16,13,LT
Brandon Stokley,13,2004,28,IND,16,3,13,WR
Amon-Ra St. Brown,13,2022,23,DET,16,16,13,WR
Ryan Tannehill,13,2021,33,TEN,17,17,13,QB
Fred Taylor,13,2003,27,JAX,16,16,13,RB
Fred Taylor,13,2000,24,JAX,13,13,13,RB
Adam Thielen,13,2017,27,MIN,16,16,13,WR
Demaryius Thomas,13,2012,25,DEN,16,16,13,WR
Tra Thomas,13,2002,28,PHI,16,16,13,LT
Mitchell Trubisky,13,2018,24,CHI,14,14,13,QB
Michael Turner,13,2010,28,ATL,16,15,13,RB
Michael Turner,13,2008,26,ATL,16,16,13,RB
Michael Vick,13,2005,25,ATL,15,15,13,QB
Hines Ward,13,2002,26,PIT,16,16,13,WR
Reggie Wayne,13,2010,32,IND,16,16,13,WR
Reggie Wayne,13,2008,30,IND,16,16,13,WR
Reggie Wayne,13,2005,27,IND,16,16,13,WR
Wes Welker,13,2008,27,NWE,16,14,13,WR
Carson Wentz,13,2017,25,PHI,13,13,13,QB
Brian Westbrook,13,2004,25,PHI,13,12,13,RB
Michael Westbrook,13,1999,27,WAS,16,16,13,WR
Roddy White,13,2011,30,ATL,16,16,13,WR
DeAngelo Williams,13,2008,25,CAR,16,16,13,RB
Moe Williams,13,2003,29,MIN,16,7,13,RB
Trent Williams,13,2012,24,WAS,16,16,13,LT
Jameis Winston,13,2015,21,TAM,16,16,13,QB
Shaun Alexander,12,2004,27,SEA,16,16,12,RB
Keenan Allen,12,2018,26,LAC,16,14,12,WR
Kevan Barlow,12,2003,24,SFO,16,4,12,RB
Ladell Betts,12,2006,27,WAS,16,9,12,RB
Steve Beuerlein,12,2000,35,CAR,16,16,12,QB
Anquan Boldin,12,2013,33,SFO,16,16,12,WR
Tom Brady,12,2001,24,NWE,15,14,12,QB
Tom Brady,12,2019,42,NWE,16,16,12,QB
Antonio Brown,12,2016,28,PIT,15,15,12,WR
Orlando Brown Jr.,12,2020,24,BAL,16,16,12,LT/RT
Mark Brunell,12,2002,32,JAX,15,15,12,QB
Mark Brunell,12,2001,31,JAX,15,15,12,QB
Mark Brunell,12,1999,29,JAX,15,15,12,QB
Dez Bryant,12,2013,25,DAL,16,16,12,WR
Plaxico Burress,12,2002,25,PIT,16,15,12,WR
Reggie Bush,12,2006,21,NOR,16,8,12,RB
Derek Carr,12,2023,32,NOR,17,17,12,QB
Derek Carr,12,2022,31,LVR,15,15,12,QB
Derek Carr,12,2021,30,LVR,17,17,12,QB
Derek Carr,12,2016,25,OAK,15,15,12,QB
Cris Carter,12,1999,34,MIN,16,16,12,WR
Jamaal Charles,12,2014,28,KAN,15,15,12,RB
Nick Chubb,12,2019,24,CLE,16,16,12,RB
Nick Chubb,12,2022,27,CLE,17,17,12,RB
Chad Clifton,12,2010,34,GNB,16,16,12,LT
Chad Clifton,12,2007,31,GNB,16,16,12,LT
Albert Connell,12,1999,25,WAS,15,14,12,WR
Kirk Cousins,12,2018,30,MIN,16,16,12,QB
Kirk Cousins,12,2017,29,WAS,16,16,12,QB
Kirk Cousins,12,2015,27,WAS,16,16,12,QB
Germane Crowell,12,1999,23,DET,16,15,12,WR
Victor Cruz,12,2012,26,NYG,16,16,12,WR
Jay Cutler,12,2007,24,DEN,16,16,12,QB
Jay Cutler,12,2010,27,CHI,15,15,12,QB
Andy Dalton,12,2016,29,CIN,16,16,12,QB
Andy Dalton,12,2012,25,CIN,16,16,12,QB
Domanick Williams,12,2005,25,HOU,11,11,12,RB
Dion Dawkins,12,2022,28,BUF,15,15,12,LT
Dion Dawkins,12,2021,27,BUF,16,15,12,LT
Eric Decker,12,2013,26,DEN,16,16,12,WR
Jake Delhomme,12,2008,33,CAR,16,16,12,QB
Ryan Diem,12,2004,25,IND,16,16,12,RT
Stefon Diggs,12,2021,28,BUF,17,17,12,WR
Stefon Diggs,12,2023,30,BUF,17,17,12,WR
Donald Driver,12,2004,29,GNB,16,11,12,WR
Austin Ekeler,12,2021,26,LAC,16,16,12,RB
Brett Favre,12,2008,39,NYJ,16,16,12,QB
Larry Fitzgerald,12,2007,24,ARI,15,15,12,WR
Joe Flacco,12,2011,26,BAL,16,16,12,QB
Joe Flacco,12,2010,25,BAL,16,16,12,QB
Joe Flacco,12,2008,23,BAL,16,16,12,QB
Justin Forsett,12,2014,29,BAL,16,14,12,RB
Matt Forte,12,2008,23,CHI,16,16,12,RB
DeShaun Foster,12,2005,25,CAR,15,5,12,RB
Devonta Freeman,12,2015,23,ATL,15,13,12,RB
Joey Galloway,12,2005,34,TAM,16,16,12,WR
Jimmy Garoppolo,12,2021,30,SFO,15,15,12,QB
Tarik Glenn,12,2000,24,IND,16,16,12,LT
Jared Goff,12,2019,25,LAR,16,16,12,QB
Frank Gore,12,2009,26,SFO,14,14,12,RB
Ryan Grant,12,2009,27,GNB,16,16,12,RB
Ahman Green,12,2004,27,GNB,15,15,12,RB
Brian Griese,12,2000,25,DEN,10,10,12,QB
Percy Harvin,12,2011,23,MIN,16,14,12,WR
Tyreek Hill,12,2021,27,KAN,17,16,12,WR
Tyreek Hill,12,2020,26,KAN,15,15,12,WR
T.Y. Hilton,12,2018,29,IND,14,14,12,WR
T.Y. Hilton,12,2014,25,IND,15,15,12,WR
Torry Holt,12,2006,30,STL,16,16,12,WR
Brad Hopkins,12,2003,33,TEN,16,16,12,LT
DeAndre Hopkins,12,2020,28,ARI,16,16,12,WR
Joe Horn,12,2004,32,NOR,16,16,12,WR
Joe Horn,12,2001,29,NOR,16,16,12,WR
T.J. Houshmandzadeh,12,2005,28,CIN,14,12,12,WR
Mark Ingram,12,2019,30,BAL,15,15,12,RB
Darrell Jackson,12,2003,25,SEA,16,16,12,WR
Lamar Jackson,12,2022,25,BAL,12,12,12,QB
Vincent Jackson,12,2011,28,SDG,16,16,12,WR
Greg Jennings,12,2011,28,GNB,13,13,12,WR
Greg Jennings,12,2008,25,GNB,16,15,12,WR
Calvin Johnson,12,2013,28,DET,14,14,12,WR
Keyshawn Johnson,12,1999,27,NYJ,16,16,12,WR
Aaron Jones,12,2019,25,GNB,16,16,12,RB
Aaron Jones,12,2022,28,GNB,17,17,12,RB
Colin Kaepernick,12,2014,27,SFO,16,16,12,QB
Eddie Kennison,12,2002,29,KAN,16,14,12,WR
Jon Kitna,12,2007,35,DET,16,16,12,QB
Dorsey Levens,12,1999,29,GNB,14,14,12,RB
Dion Lewis,12,2017,27,NWE,16,8,12,RB
Jamal Lewis,12,2007,28,CLE,15,15,12,RB
Brandon Lloyd,12,2010,29,DEN,16,11,12,WR
Jake Long,12,2010,25,MIA,16,16,12,LT
Eli Manning,12,2006,25,NYG,16,16,12,QB
Eli Manning,12,2008,27,NYG,16,16,12,QB
Eli Manning,12,2010,29,NYG,16,16,12,QB
Eli Manning,12,2018,37,NYG,16,16,12,QB
Marcus Mariota,12,2017,24,TEN,15,15,12,QB
Brandon Marshall,12,2013,29,CHI,16,16,12,WR
Brandon Marshall,12,2007,23,DEN,16,16,12,WR
Curtis Martin,12,2002,29,NYJ,16,16,12,RB
Jake Matthews,12,2018,26,ATL,16,16,12,LT
Keenan McCardell,12,2000,30,JAX,16,16,12,WR
Bryant McKinnie,12,2009,30,MIN,16,16,12,LT
Donovan McNabb,12,2008,32,PHI,16,16,12,QB
Donovan McNabb,12,2007,31,PHI,14,14,12,QB
Steve McNair,12,2000,27,TEN,16,15,12,QB
Adam Meadows,12,2000,26,IND,16,16,12,RT
Eric Moulds,12,2002,29,BUF,16,15,12,WR
Muhsin Muhammad,12,2000,27,CAR,16,16,12,WR
DeMarco Murray,12,2013,25,DAL,14,14,12,RB
DeMarco Murray,12,2016,28,TEN,16,16,12,RB
Jordy Nelson,12,2016,31,GNB,16,16,12,WR
Cam Newton,12,2014,25,CAR,14,14,12,QB
Cam Newton,12,2020,31,NWE,15,15,12,QB
Jonathan Ogden,12,2002,28,BAL,16,16,12,LT
Jonathan Ogden,12,2003,29,BAL,16,16,12,LT
Terrell Owens,12,2003,30,SFO,15,15,12,WR
Terrell Owens,12,2004,31,PHI,14,14,12,WR
Carson Palmer,12,2016,37,ARI,15,15,12,QB
Willie Parker,12,2006,26,PIT,16,16,12,RB
Chad Pennington,12,2002,26,NYJ,15,12,12,QB
Chad Pennington,12,2006,30,NYJ,16,16,12,QB
Adrian Peterson,12,2007,22,MIN,14,9,12,RB
Jason Peters,12,2014,32,PHI,16,16,12,LT
Jason Peters,12,2010,28,PHI,13,13,12,LT
Michael Pittman Jr.,12,2021,24,IND,17,17,12,WR
Jake Plummer,12,2001,27,ARI,16,16,12,QB
Clinton Portis,12,2005,24,WAS,16,16,12,RB
Dominic Rhodes,12,2001,22,IND,15,10,12,RB
Jerry Rice,12,2002,40,OAK,16,16,12,WR
Jerry Rice,12,2001,39,OAK,16,15,12,WR
Philip Rivers,12,2015,34,SDG,16,16,12,QB
Ben Roethlisberger,12,2016,34,PIT,14,14,12,QB
Ben Roethlisberger,12,2015,33,PIT,12,11,12,QB
Ben Roethlisberger,12,2011,29,PIT,15,15,12,QB
Ben Roethlisberger,12,2010,28,PIT,12,12,12,QB
Ben Roethlisberger,12,2004,22,PIT,14,13,12,QB
Tony Romo,12,2006,26,DAL,16,10,12,QB
Michael Roos,12,2009,27,TEN,16,16,12,LT
Jon Runyan,12,1999,26,TEN,16,16,12,RT
Alex Smith,12,2016,32,KAN,15,15,12,QB
Antowain Smith,12,2001,29,NWE,16,15,12,RB
Geno Smith,12,2023,33,SEA,15,15,12,QB
Jimmy Smith,12,2000,31,JAX,15,14,12,WR
Jimmy Smith,12,2001,32,JAX,16,16,12,WR
Rod Smith,12,2003,33,DEN,15,15,12,WR
Tyron Smith,12,2016,26,DAL,13,13,12,LT
Tyron Smith,12,2023,33,DAL,13,13,12,T
Darren Sproles,12,2011,28,NOR,16,4,12,RB
Jon Stinchcomb,12,2009,30,NOR,16,16,12,RT
Tua Tagovailoa,12,2022,24,MIA,13,13,12,QB
Fred Taylor,12,2007,31,JAX,15,15,12,RB
Fred Taylor,12,2006,30,JAX,15,15,12,RB
Tyrod Taylor,12,2017,28,BUF,15,14,12,QB
Andrew Thomas,12,2022,23,NYG,16,16,12,LT
Joe Thomas,12,2015,31,CLE,16,16,12,LT
Joe Thomas,12,2014,30,CLE,16,16,12,LT
Joe Thomas,12,2010,26,CLE,16,16,12,LT
Amani Toomer,12,2002,28,NYG,16,16,12,WR
Amani Toomer,12,2000,26,NYG,16,14,12,WR
Michael Vick,12,2011,31,PHI,13,13,12,QB
Jaylen Waddle,12,2022,24,MIA,17,17,12,WR
Javon Walker,12,2006,28,DEN,16,16,12,WR
Derrick Ward,12,2008,28,NYG,16,3,12,RB
Carson Wentz,12,2019,27,PHI,16,16,12,QB
Andrew Whitworth,12,2014,33,CIN,16,16,12,LT
Roddy White,12,2009,28,ATL,16,16,12,WR
Daryl Williams,12,2017,25,CAR,16,16,12,RT
James Williams,12,2001,33,CHI,16,16,12,RT
Trent Williams,12,2015,27,WAS,14,14,12,LT
Russell Wilson,12,2021,33,SEA,14,14,12,QB
Russell Wilson,12,2023,35,DEN,15,15,12,QB
Jameis Winston,12,2016,22,TAM,16,16,12,QB
Brandon Aiyuk,11,2022,24,SFO,17,17,11,WR
Shaun Alexander,11,2001,24,SEA,16,12,11,RB
Shaun Alexander,11,2002,25,SEA,16,16,11,RB
Josh Allen,11,2019,23,BUF,16,16,11,QB
Keenan Allen,11,2017,25,LAC,16,15,11,WR
Keenan Allen,11,2021,29,LAC,16,16,11,WR
Keenan Allen,11,2023,31,LAC,13,13,11,WR
Mike Anderson,11,2005,32,DEN,15,15,11,RB
Terron Armstead,11,2020,29,NOR,14,14,11,LT
Miles Austin,11,2009,25,DAL,16,9,11,WR
Doug Baldwin,11,2015,27,SEA,16,16,11,WR
Marion Barber III,11,2007,24,DAL,16,0,11,RB
Saquon Barkley,11,2022,25,NYG,16,16,11,RB
Odell Beckham Jr.,11,2014,22,NYG,12,11,11,WR
Drew Bennett,11,2004,26,TEN,16,16,11,WR
Drew Bledsoe,11,2005,33,DAL,16,16,11,QB
Drew Bledsoe,11,2000,28,NWE,16,16,11,QB
Drew Bledsoe,11,1999,27,NWE,16,16,11,QB
Anquan Boldin,11,2006,26,ARI,16,16,11,WR
Anquan Boldin,11,2008,28,ARI,12,11,11,WR
Marty Booker,11,2001,25,CHI,16,16,11,WR
Tony Boselli,11,2000,28,JAX,16,16,11,LT
Ahmad Bradshaw,11,2012,26,NYG,14,12,11,RB
Sam Bradford,11,2016,29,MIN,15,15,11,QB
Tom Brady,11,2003,26,NWE,16,16,11,QB
Drew Brees,11,2019,40,NOR,11,11,11,QB
Jacoby Brissett,11,2017,25,IND,16,15,11,QB
Duane Brown,11,2021,36,SEA,17,17,11,LT
Isaac Bruce,11,2006,34,STL,16,13,11,WR
Dez Bryant,11,2012,24,DAL,16,14,11,WR
Marc Bulger,11,2004,27,STL,14,14,11,QB
Nate Burleson,11,2004,23,MIN,16,15,11,WR
Plaxico Burress,11,2006,29,NYG,15,15,11,WR
Plaxico Burress,11,2001,24,PIT,16,16,11,WR
Jermon Bushrod,11,2012,28,NOR,16,16,11,LT
Jason Campbell,11,2009,28,WAS,16,16,11,QB
Jason Campbell,11,2008,27,WAS,16,16,11,QB
David Carr,11,2005,26,HOU,16,16,11,QB
Derek Carr,11,2019,28,OAK,16,16,11,QB
Derek Carr,11,2018,27,OAK,16,16,11,QB
Ja'Marr Chase,11,2023,23,CIN,16,16,11,WR
Ja'Marr Chase,11,2022,22,CIN,12,12,11,WR
Ryan Clady,11,2014,28,DEN,16,16,11,LT
Randall Cobb,11,2012,22,GNB,15,8,11,WR
Laveranues Coles,11,2006,29,NYJ,16,16,11,WR
Laveranues Coles,11,2003,26,WAS,16,16,11,WR
Kerry Collins,11,2005,33,OAK,15,15,11,QB
Nico Collins,11,2023,24,HOU,15,10,11,WR
Marques Colston,11,2011,28,NOR,14,7,11,WR
Marques Colston,11,2009,26,NOR,16,14,11,WR
Marques Colston,11,2007,24,NOR,16,14,11,WR
Brandin Cooks,11,2016,23,NOR,16,12,11,WR
Amari Cooper,11,2022,28,CLE,17,17,11,WR
Daunte Culpepper,11,2001,24,MIN,11,11,11,QB
Jay Cutler,11,2015,32,CHI,15,15,11,QB
Jay Cutler,11,2014,31,CHI,15,15,11,QB
Jay Cutler,11,2012,29,CHI,15,15,11,QB
Andy Dalton,11,2011,24,CIN,16,16,11,QB
Andy Dalton,11,2014,27,CIN,16,16,11,QB
Andy Dalton,11,2017,30,CIN,16,16,11,QB
Corey Davis,11,2020,25,TEN,14,12,11,WR
Stephen Davis,11,2003,29,CAR,14,14,11,RB
David Diehl,11,2009,29,NYG,16,16,11,LT
Donald Driver,11,2009,34,GNB,16,16,11,WR
Donald Driver,11,2002,27,GNB,16,16,11,WR
Warrick Dunn,11,2004,29,ATL,16,16,11,RB
Warrick Dunn,11,2002,27,ATL,15,14,11,RB
Julian Edelman,11,2016,30,NWE,16,13,11,WR
Austin Ekeler,11,2022,27,LAC,17,17,11,RB
Austin Ekeler,11,2019,24,LAC,16,8,11,RB
Ezekiel Elliott,11,2019,24,DAL,16,16,11,RB
Travis Etienne,11,2022,23,JAX,17,12,11,RB
Lee Evans,11,2006,25,BUF,16,15,11,WR
Mike Evans,11,2018,25,TAM,16,16,11,WR
Mike Evans,11,2023,30,TAM,17,17,11,WR
Jay Fiedler,11,2000,29,MIA,15,15,11,QB
Eric Fisher,11,2020,29,KAN,15,15,11,LT
Larry Fitzgerald,11,2015,32,ARI,16,16,11,WR
Ryan Fitzpatrick,11,2011,29,BUF,16,16,11,QB
Ryan Fitzpatrick,11,2012,30,BUF,16,16,11,QB
Doug Flutie,11,2001,39,SDG,16,16,11,QB
Nick Foles,11,2013,24,PHI,13,10,11,QB
Matt Forte,11,2012,27,CHI,15,15,11,RB
Matt Forte,11,2011,26,CHI,12,12,11,RB
Jeff George,11,1999,32,MIN,12,10,11,QB
Terry Glenn,11,2006,32,DAL,15,14,11,WR
Melvin Gordon,11,2018,25,LAC,12,12,11,RB
Scott Gragg,11,2000,28,SFO,16,16,11,RT
Brian Griese,11,2001,26,DEN,15,15,11,QB
Brian Griese,11,2002,27,DEN,13,13,11,QB
Percy Harvin,11,2009,21,MIN,15,8,11,WR
Matt Hasselbeck,11,2007,32,SEA,16,16,11,QB
Matt Hasselbeck,11,2004,29,SEA,14,14,11,QB
Matt Hasselbeck,11,2002,27,SEA,16,10,11,QB
Rob Havenstein,11,2018,26,LAR,16,16,11,RT
Garrison Hearst,11,2002,31,SFO,16,16,11,RB
Taylor Heinicke,11,2021,28,WAS,16,15,11,QB
Derrick Henry,11,2022,28,TEN,16,16,11,RB
Justin Herbert,11,2023,25,LAC,13,13,11,QB
Santonio Holmes,11,2009,25,PIT,16,16,11,WR
Santonio Holmes,11,2007,23,PIT,13,13,11,WR
Torry Holt,11,2005,29,STL,14,14,11,WR
DeAndre Hopkins,11,2019,27,HOU,15,15,11,WR
DeAndre Hopkins,11,2015,23,HOU,16,16,11,WR
T.J. Houshmandzadeh,11,2007,30,CIN,16,15,11,WR
Sam Howell,11,2023,23,WAS,17,17,11,QB
Kareem Hunt,11,2018,23,KAN,11,11,11,RB
Mark Ingram,11,2016,27,NOR,16,14,11,RB
Rocket Ismail,11,1999,30,DAL,16,14,11,WR
DeSean Jackson,11,2013,27,PHI,16,16,11,WR
DeSean Jackson,11,2010,24,PHI,14,14,11,WR
Lamar Jackson,11,2021,24,BAL,12,12,11,QB
Greg Jennings,11,2010,27,GNB,16,16,11,WR
Greg Jennings,11,2009,26,GNB,16,13,11,WR
Andre Johnson,11,2006,25,HOU,16,16,11,WR
Calvin Johnson,11,2008,23,DET,16,16,11,WR
Chad Johnson,11,2004,26,CIN,16,16,11,WR
Keyshawn Johnson,11,2000,28,TAM,16,16,11,WR
Lane Johnson,11,2021,31,PHI,13,13,11,RT
Julio Jones,11,2019,30,ATL,15,15,11,WR
Tony Jones,11,2000,34,DEN,16,16,11,LT
Walter Jones,11,2006,32,SEA,16,16,11,LT
LaMont Jordan,11,2005,27,OAK,14,14,11,RB
