Rk,Player,AV,Season?,Age,Team,G,GS,AV,Pos
62,Ben Roethlisberger,14,2017,35,PIT,15,15,14,QB
63,Ben Roethlisberger,14,2009,27,PIT,15,15,14,QB
64,Ben Roethlisberger,14,2007,25,PIT,15,15,14,QB
65,Tony Romo,14,2014,34,DAL,15,15,14,QB
66,Tony Romo,14,2012,32,DAL,16,16,14,QB
67,Tony Romo,14,2009,29,DAL,16,16,14,QB
68,Matt Ryan,14,2008,23,ATL,16,16,14,QB
69,Matt Ryan,14,2015,30,ATL,16,16,14,QB
70,Deebo Samuel,14,2021,25,SFO,16,15,14,WR
71,Emmanuel Sanders,14,2014,27,DEN,16,16,14,WR
72,Rashawn Slater,14,2021,22,LAC,16,16,14,LT
73,Alex Smith,14,2013,29,KAN,15,15,14,QB
74,Alex Smith,14,2014,30,KAN,15,15,14,QB
75,Steve Smith Sr.,14,2011,32,CAR,16,16,14,WR
76,Tyron Smith,14,2013,23,DAL,16,16,14,LT
77,Matthew Stafford,14,2016,28,DET,16,16,14,QB
78,Korey Stringer,14,2000,26,MIN,16,16,14,RT
79,C.J. Stroud,14,2023,22,HOU,15,15,14,QB
80,Ryan Tannehill,14,2014,26,MIA,16,16,14,QB
81,Fred Taylor,14,2002,26,JAX,16,16,14,RB
82,Tyrod Taylor,14,2015,26,BUF,14,14,14,QB
83,Demaryius Thomas,14,2013,26,DEN,16,16,14,WR
84,Michael Thomas,14,2017,24,NOR,16,14,14,WR
85,LaDainian Tomlinson,14,2008,29,SDG,16,16,14,RB
86,Ryan Tucker,14,2000,25,STL,16,16,14,RT
87,Javon Walker,14,2004,26,GNB,16,12,14,WR
88,Reggie Wayne,14,2009,31,IND,16,16,14,WR
89,Wes Welker,14,2009,28,NWE,14,13,14,WR
90,Carson Wentz,14,2021,29,IND,17,17,14,QB
91,Andrew Whitworth,14,2017,36,LAR,15,15,14,LT
92,Roddy White,14,2012,31,ATL,16,15,14,WR
93,Ricky Williams,14,2001,24,NOR,16,16,14,RB
94,Trent Williams,14,2021,33,SFO,15,15,14,LT
95,Russell Wilson,14,2016,28,SEA,16,16,14,QB
96,Russell Wilson,14,2018,30,SEA,16,16,14,QB
97,Robert Woods,14,2018,26,LAR,16,16,14,WR
98,Flozell Adams,13,2006,31,DAL,16,16,13,LT
99,Flozell Adams,13,2007,32,DAL,16,16,13,LT
100,Derrick Alexander,13,2000,29,KAN,16,16,13,WR
101,David Bakhtiari,13,2019,28,GNB,16,16,13,LT
102,Odell Beckham Jr.,13,2015,23,NYG,15,15,13,WR
103,Michael Bennett,13,2002,24,MIN,16,16,13,RB
104,Blake Bortles,13,2017,25,JAX,16,16,13,QB
105,Dwayne Bowe,13,2010,26,KAN,16,16,13,WR
106,Tom Brady,13,2016,39,NWE,12,12,13,QB
107,Tom Brady,13,2013,36,NWE,16,16,13,QB
108,Tom Brady,13,2002,25,NWE,16,16,13,QB
109,Teddy Bridgewater,13,2020,28,CAR,15,15,13,QB
110,Aaron Brooks,13,2004,28,NOR,16,16,13,QB
111,Aaron Brooks,13,2003,27,NOR,16,16,13,QB
112,A.J. Brown,13,2020,23,TEN,14,12,13,WR
113,Duane Brown,13,2018,33,SEA,16,16,13,LT
114,Duane Brown,13,2012,27,HOU,16,16,13,LT
115,Duane Brown,13,2011,26,HOU,16,16,13,LT
116,Jammal Brown,13,2008,27,NOR,15,15,13,LT
117,Orlando Brown Jr.,13,2022,26,KAN,17,17,13,LT
118,Orlando Brown Jr.,13,2021,25,KAN,16,16,13,LT
119,Orlando Brown Jr.,13,2019,23,BAL,16,16,13,RT
120,Isaac Bruce,13,2001,29,STL,16,16,13,WR
121,Plaxico Burress,13,2005,28,NYG,16,15,13,WR
122,Jermon Bushrod,13,2011,27,NOR,16,16,13,LT
123,Marcus Cannon,13,2016,28,NWE,15,15,13,RT
124,David Carr,13,2004,25,HOU,16,16,13,QB
125,Derek Carr,13,2015,24,OAK,16,16,13,QB
126,Matt Cassel,13,2010,28,KAN,15,15,13,QB
127,Ja'Marr Chase,13,2021,21,CIN,17,17,13,WR
128,Ryan Clady,13,2009,23,DEN,16,16,13,LT
129,Kerry Collins,13,2000,28,NYG,16,16,13,QB
130,Kerry Collins,13,2002,30,NYG,16,16,13,QB
131,Brandin Cooks,13,2017,24,NWE,16,15,13,WR
132,Brandin Cooks,13,2018,25,LAR,16,16,13,WR
133,Dalvin Cook,13,2020,25,MIN,14,14,13,RB
134,James Cook,13,2023,24,BUF,17,13,13,RB
135,Kirk Cousins,13,2021,33,MIN,16,16,13,QB
136,Kirk Cousins,13,2022,34,MIN,17,17,13,QB
137,Victor Cruz,13,2011,25,NYG,16,7,13,WR
138,Andy Dalton,13,2015,28,CIN,13,13,13,QB
139,Domanick Williams,13,2004,24,HOU,15,15,13,RB
140,Stephen Davis,13,1999,25,WAS,14,14,13,RB
141,Dion Dawkins,13,2023,29,BUF,17,17,13,T
142,Jake Delhomme,13,2004,29,CAR,16,16,13,QB
143,David Diehl,13,2008,28,NYG,16,16,13,LT
144,Stefon Diggs,13,2019,26,MIN,15,15,13,WR
145,Maurice Jones-Drew,13,2006,21,JAX,16,1,13,RB
146,Maurice Jones-Drew,13,2007,22,JAX,15,0,13,RB
147,Maurice Jones-Drew,13,2009,24,JAX,16,16,13,RB
148,Julian Edelman,13,2014,28,NWE,14,13,13,WR
149,Braylon Edwards,13,2007,24,CLE,16,16,13,WR
150,Brett Favre,13,1999,30,GNB,16,16,13,QB
151,Brett Favre,13,2000,31,GNB,16,16,13,QB
152,Brett Favre,13,2002,33,GNB,16,16,13,QB
153,Jay Fiedler,13,2001,30,MIA,16,16,13,QB
154,Justin Fields,13,2023,24,CHI,13,13,13,QB
155,Eric Fisher,13,2018,27,KAN,16,16,13,LT
156,Ryan Fitzpatrick,13,2015,33,NYJ,16,16,13,QB
157,Joe Flacco,13,2014,29,BAL,16,16,13,QB
158,Joe Flacco,13,2012,27,BAL,16,16,13,QB
159,Joe Flacco,13,2009,24,BAL,16,16,13,QB
160,Matt Forte,13,2014,29,CHI,16,16,13,RB
161,Matt Forte,13,2010,25,CHI,16,16,13,RB
162,Arian Foster,13,2011,25,HOU,13,13,13,RB
163,Josh Freeman,13,2010,22,TAM,16,16,13,QB
164,Josh Freeman,13,2012,24,TAM,16,16,13,QB
165,Jeff Garcia,13,2003,33,SFO,13,13,13,QB
166,Charlie Garner,13,1999,27,SFO,16,15,13,RB
167,Charlie Garner,13,2001,29,OAK,16,16,13,RB
168,David Garrard,13,2007,29,JAX,12,12,13,QB
169,David Garrard,13,2008,30,JAX,16,16,13,QB
170,David Garrard,13,2009,31,JAX,16,16,13,QB
171,David Garrard,13,2010,32,JAX,14,14,13,QB
172,A.J. Green,13,2012,24,CIN,16,16,13,WR
173,A.J. Green,13,2013,25,CIN,16,16,13,WR
174,A.J. Green,13,2015,27,CIN,16,16,13,WR
175,Ahman Green,13,2002,25,GNB,14,14,13,RB
176,Trent Green,13,2001,31,KAN,16,16,13,QB
177,Derrick Henry,13,2019,25,TEN,15,15,13,RB
178,Travis Henry,13,2002,24,BUF,16,16,13,RB
179,Justin Herbert,13,2020,22,LAC,15,15,13,QB
180,Tyreek Hill,13,2017,23,KAN,15,13,13,WR
181,DeAndre Hopkins,13,2018,26,HOU,16,16,13,WR
182,D.J. Humphries,13,2021,28,ARI,16,16,13,LT
183,Vincent Jackson,13,2008,25,SDG,16,16,13,WR
184,Vincent Jackson,13,2012,29,TAM,16,16,13,WR
185,Jon Jansen,13,2005,29,WAS,16,16,13,RT
186,Justin Jefferson,13,2020,21,MIN,16,14,13,WR
187,Justin Jefferson,13,2021,22,MIN,17,17,13,WR
188,Patrick Jeffers,13,1999,26,CAR,15,10,13,WR
189,Andre Johnson,13,2010,29,HOU,13,13,13,WR
190,Andre Johnson,13,2012,31,HOU,16,16,13,WR
191,Brad Johnson,13,2001,33,TAM,16,16,13,QB
192,Chad Johnson,13,2006,28,CIN,16,16,13,WR
193,Chris Johnson,13,2010,25,TEN,16,16,13,RB
194,Keyshawn Johnson,13,2001,29,TAM,15,15,13,WR
195,Lane Johnson,13,2023,33,PHI,16,16,13,T
196,Julio Jones,13,2012,23,ATL,16,15,13,WR
197,Thomas Jones,13,2008,30,NYJ,16,14,13,RB
198,Jon Kitna,13,2003,31,CIN,16,16,13,QB
199,Jon Kitna,13,2006,34,DET,16,16,13,QB
200,Jamal Lewis,13,2000,21,BAL,16,13,13,RB
1,Matt Light,13,2006,28,NWE,16,16,13,LT
2,Jake Long,13,2009,24,MIA,16,16,13,LT
3,Andrew Luck,13,2012,23,IND,16,16,13,QB
4,Marshawn Lynch,13,2013,27,SEA,16,16,13,RB
5,Marshawn Lynch,13,2014,28,SEA,16,14,13,RB
6,Eli Manning,13,2009,28,NYG,16,16,13,QB
7,Eli Manning,13,2014,33,NYG,16,16,13,QB
8,Marcus Mariota,13,2016,23,TEN,15,15,13,QB
9,Brandon Marshall,13,2015,31,NYJ,16,16,13,WR
10,Ryan Mathews,13,2011,24,SDG,14,14,13,RB
11,Baker Mayfield,13,2023,28,TAM,17,17,13,QB
12,LeSean McCoy,13,2010,22,PHI,15,13,13,RB
13,LeSean McCoy,13,2016,28,BUF,15,15,13,RB
14,Darren McFadden,13,2010,23,OAK,13,13,13,RB
15,Donovan McNabb,13,2009,33,PHI,14,14,13,QB
16,Steve McNair,13,2001,28,TEN,15,15,13,QB
17,Marcus McNeill,13,2006,23,SDG,16,16,13,LT
18,D.K. Metcalf,13,2020,23,SEA,16,16,13,WR
19,D.J. Moore,13,2023,26,CHI,17,17,13,WR
20,Knowshon Moreno,13,2013,26,DEN,16,15,13,RB
21,Alfred Morris,13,2012,24,WAS,16,16,13,RB
22,Randy Moss,13,2009,32,NWE,16,16,13,WR
23,Randy Moss,13,2002,25,MIN,16,16,13,WR
24,Santana Moss,13,2005,26,WAS,16,16,13,WR
25,Terrell Owens,13,2006,33,DAL,16,15,13,WR
26,Willie Parker,13,2007,27,PIT,15,15,13,RB
27,Willie Parker,13,2005,25,PIT,15,15,13,RB
28,Chad Pennington,13,2008,32,MIA,16,16,13,QB
29,Adrian Peterson,13,2008,23,MIN,16,15,13,RB
30,Jason Peters,13,2011,29,PHI,14,14,13,LT
31,Dak Prescott,13,2017,24,DAL,16,16,13,QB
32,Ray Rice,13,2010,23,BAL,16,14,13,RB
33,Ray Rice,13,2012,25,BAL,16,16,13,RB
34,Philip Rivers,13,2007,26,SDG,16,16,13,QB
35,Philip Rivers,13,2014,33,SDG,16,16,13,QB
36,Philip Rivers,13,2016,35,SDG,16,16,13,QB
37,Philip Rivers,13,2017,36,LAC,16,16,13,QB
38,Philip Rivers,13,2019,38,LAC,16,16,13,QB
39,Philip Rivers,13,2020,39,IND,16,16,13,QB
40,Aaron Rodgers,13,2022,39,GNB,17,17,13,QB
41,Aaron Rodgers,13,2018,35,GNB,16,16,13,QB
42,Ben Roethlisberger,13,2013,31,PIT,16,16,13,QB
43,Tony Romo,13,2013,33,DAL,15,15,13,QB
44,Tony Romo,13,2011,31,DAL,16,16,13,QB
45,Michael Roos,13,2008,26,TEN,16,16,13,LT
46,Matt Ryan,13,2013,28,ATL,16,16,13,QB
47,Matt Ryan,13,2019,34,ATL,15,15,13,QB
48,Matt Ryan,13,2020,35,ATL,16,16,13,QB
49,Leon Searcy,13,1999,30,JAX,16,16,13,RT
50,Penei Sewell,13,2022,22,DET,17,17,13,RT
51,Steve Slaton,13,2008,22,HOU,16,15,13,RB
52,Alex Smith,13,2011,27,SFO,16,16,13,QB
53,DeVonta Smith,13,2022,24,PHI,17,17,13,WR
54,Rod Smith,13,2005,35,DEN,16,16,13,WR
55,C.J. Spiller,13,2012,25,BUF,16,9,13,RB
56,Matthew Stafford,13,2012,24,DET,16,16,13,QB
57,Matthew Stafford,13,2013,25,DET,16,16,13,QB
58,Matthew Stafford,13,2014,26,DET,16,16,13,QB
59,Matthew Stafford,13,2015,27,DET,16,16,13,QB
60,Matthew Stafford,13,2020,32,DET,16,16,13,QB
61,Matthew Stafford,13,2023,35,LAR,15,15,13,QB
62,Joe Staley,13,2013,29,SFO,16,16,13,LT
63,Joe Staley,13,2012,28,SFO,16,16,13,LT
64,Joe Staley,13,2011,27,SFO,16,16,13,LT
65,Brandon Stokley,13,2004,28,IND,16,3,13,WR
66,Amon-Ra St. Brown,13,2022,23,DET,16,16,13,WR
67,Ryan Tannehill,13,2021,33,TEN,17,17,13,QB
68,Fred Taylor,13,2003,27,JAX,16,16,13,RB
69,Fred Taylor,13,2000,24,JAX,13,13,13,RB
70,Adam Thielen,13,2017,27,MIN,16,16,13,WR
71,Demaryius Thomas,13,2012,25,DEN,16,16,13,WR
72,Tra Thomas,13,2002,28,PHI,16,16,13,LT
73,Mitchell Trubisky,13,2018,24,CHI,14,14,13,QB
74,Michael Turner,13,2010,28,ATL,16,15,13,RB
75,Michael Turner,13,2008,26,ATL,16,16,13,RB
76,Michael Vick,13,2005,25,ATL,15,15,13,QB
77,Hines Ward,13,2002,26,PIT,16,16,13,WR
78,Reggie Wayne,13,2010,32,IND,16,16,13,WR
79,Reggie Wayne,13,2008,30,IND,16,16,13,WR
80,Reggie Wayne,13,2005,27,IND,16,16,13,WR
81,Wes Welker,13,2008,27,NWE,16,14,13,WR
82,Carson Wentz,13,2017,25,PHI,13,13,13,QB
83,Brian Westbrook,13,2004,25,PHI,13,12,13,RB
84,Michael Westbrook,13,1999,27,WAS,16,16,13,WR
85,Roddy White,13,2011,30,ATL,16,16,13,WR
86,DeAngelo Williams,13,2008,25,CAR,16,16,13,RB
87,Moe Williams,13,2003,29,MIN,16,7,13,RB
88,Trent Williams,13,2012,24,WAS,16,16,13,LT
89,Jameis Winston,13,2015,21,TAM,16,16,13,QB
90,Shaun Alexander,12,2004,27,SEA,16,16,12,RB
91,Keenan Allen,12,2018,26,LAC,16,14,12,WR
92,Kevan Barlow,12,2003,24,SFO,16,4,12,RB
93,Ladell Betts,12,2006,27,WAS,16,9,12,RB
94,Steve Beuerlein,12,2000,35,CAR,16,16,12,QB
95,Anquan Boldin,12,2013,33,SFO,16,16,12,WR
96,Tom Brady,12,2001,24,NWE,15,14,12,QB
97,Tom Brady,12,2019,42,NWE,16,16,12,QB
98,Antonio Brown,12,2016,28,PIT,15,15,12,WR
99,Orlando Brown Jr.,12,2020,24,BAL,16,16,12,LT/RT
100,Mark Brunell,12,2002,32,JAX,15,15,12,QB
101,Mark Brunell,12,2001,31,JAX,15,15,12,QB
102,Mark Brunell,12,1999,29,JAX,15,15,12,QB
103,Dez Bryant,12,2013,25,DAL,16,16,12,WR
104,Plaxico Burress,12,2002,25,PIT,16,15,12,WR
105,Reggie Bush,12,2006,21,NOR,16,8,12,RB
106,Derek Carr,12,2023,32,NOR,17,17,12,QB
107,Derek Carr,12,2022,31,LVR,15,15,12,QB
108,Derek Carr,12,2021,30,LVR,17,17,12,QB
109,Derek Carr,12,2016,25,OAK,15,15,12,QB
110,Cris Carter,12,1999,34,MIN,16,16,12,WR
111,Jamaal Charles,12,2014,28,KAN,15,15,12,RB
112,Nick Chubb,12,2019,24,CLE,16,16,12,RB
113,Nick Chubb,12,2022,27,CLE,17,17,12,RB
114,Chad Clifton,12,2010,34,GNB,16,16,12,LT
115,Chad Clifton,12,2007,31,GNB,16,16,12,LT
116,Albert Connell,12,1999,25,WAS,15,14,12,WR
117,Kirk Cousins,12,2018,30,MIN,16,16,12,QB
118,Kirk Cousins,12,2017,29,WAS,16,16,12,QB
119,Kirk Cousins,12,2015,27,WAS,16,16,12,QB
120,Germane Crowell,12,1999,23,DET,16,15,12,WR
121,Victor Cruz,12,2012,26,NYG,16,16,12,WR
122,Jay Cutler,12,2007,24,DEN,16,16,12,QB
123,Jay Cutler,12,2010,27,CHI,15,15,12,QB
124,Andy Dalton,12,2016,29,CIN,16,16,12,QB
125,Andy Dalton,12,2012,25,CIN,16,16,12,QB
126,Domanick Williams,12,2005,25,HOU,11,11,12,RB
127,Dion Dawkins,12,2022,28,BUF,15,15,12,LT
128,Dion Dawkins,12,2021,27,BUF,16,15,12,LT
129,Eric Decker,12,2013,26,DEN,16,16,12,WR
130,Jake Delhomme,12,2008,33,CAR,16,16,12,QB
131,Ryan Diem,12,2004,25,IND,16,16,12,RT
132,Stefon Diggs,12,2021,28,BUF,17,17,12,WR
133,Stefon Diggs,12,2023,30,BUF,17,17,12,WR
134,Donald Driver,12,2004,29,GNB,16,11,12,WR
135,Austin Ekeler,12,2021,26,LAC,16,16,12,RB
136,Brett Favre,12,2008,39,NYJ,16,16,12,QB
137,Larry Fitzgerald,12,2007,24,ARI,15,15,12,WR
138,Joe Flacco,12,2011,26,BAL,16,16,12,QB
139,Joe Flacco,12,2010,25,BAL,16,16,12,QB
140,Joe Flacco,12,2008,23,BAL,16,16,12,QB
141,Justin Forsett,12,2014,29,BAL,16,14,12,RB
142,Matt Forte,12,2008,23,CHI,16,16,12,RB
143,DeShaun Foster,12,2005,25,CAR,15,5,12,RB
144,Devonta Freeman,12,2015,23,ATL,15,13,12,RB
145,Joey Galloway,12,2005,34,TAM,16,16,12,WR
146,Jimmy Garoppolo,12,2021,30,SFO,15,15,12,QB
147,Tarik Glenn,12,2000,24,IND,16,16,12,LT
148,Jared Goff,12,2019,25,LAR,16,16,12,QB
149,Frank Gore,12,2009,26,SFO,14,14,12,RB
150,Ryan Grant,12,2009,27,GNB,16,16,12,RB
151,Ahman Green,12,2004,27,GNB,15,15,12,RB
152,Brian Griese,12,2000,25,DEN,10,10,12,QB
153,Percy Harvin,12,2011,23,MIN,16,14,12,WR
154,Tyreek Hill,12,2021,27,KAN,17,16,12,WR
155,Tyreek Hill,12,2020,26,KAN,15,15,12,WR
156,T.Y. Hilton,12,2018,29,IND,14,14,12,WR
157,T.Y. Hilton,12,2014,25,IND,15,15,12,WR
158,Torry Holt,12,2006,30,STL,16,16,12,WR
159,Brad Hopkins,12,2003,33,TEN,16,16,12,LT
160,DeAndre Hopkins,12,2020,28,ARI,16,16,12,WR
161,Joe Horn,12,2004,32,NOR,16,16,12,WR
162,Joe Horn,12,2001,29,NOR,16,16,12,WR
163,T.J. Houshmandzadeh,12,2005,28,CIN,14,12,12,WR
164,Mark Ingram,12,2019,30,BAL,15,15,12,RB
165,Darrell Jackson,12,2003,25,SEA,16,16,12,WR
166,Lamar Jackson,12,2022,25,BAL,12,12,12,QB
167,Vincent Jackson,12,2011,28,SDG,16,16,12,WR
168,Greg Jennings,12,2011,28,GNB,13,13,12,WR
169,Greg Jennings,12,2008,25,GNB,16,15,12,WR
170,Calvin Johnson,12,2013,28,DET,14,14,12,WR
171,Keyshawn Johnson,12,1999,27,NYJ,16,16,12,WR
172,Aaron Jones,12,2019,25,GNB,16,16,12,RB
173,Aaron Jones,12,2022,28,GNB,17,17,12,RB
174,Colin Kaepernick,12,2014,27,SFO,16,16,12,QB
175,Eddie Kennison,12,2002,29,KAN,16,14,12,WR
176,Jon Kitna,12,2007,35,DET,16,16,12,QB
177,Dorsey Levens,12,1999,29,GNB,14,14,12,RB
178,Dion Lewis,12,2017,27,NWE,16,8,12,RB
179,Jamal Lewis,12,2007,28,CLE,15,15,12,RB
180,Brandon Lloyd,12,2010,29,DEN,16,11,12,WR
181,Jake Long,12,2010,25,MIA,16,16,12,LT
182,Eli Manning,12,2006,25,NYG,16,16,12,QB
183,Eli Manning,12,2008,27,NYG,16,16,12,QB
184,Eli Manning,12,2010,29,NYG,16,16,12,QB
185,Eli Manning,12,2018,37,NYG,16,16,12,QB
186,Marcus Mariota,12,2017,24,TEN,15,15,12,QB
187,Brandon Marshall,12,2013,29,CHI,16,16,12,WR
188,Brandon Marshall,12,2007,23,DEN,16,16,12,WR
189,Curtis Martin,12,2002,29,NYJ,16,16,12,RB
190,Jake Matthews,12,2018,26,ATL,16,16,12,LT
191,Keenan McCardell,12,2000,30,JAX,16,16,12,WR
192,Bryant McKinnie,12,2009,30,MIN,16,16,12,LT
193,Donovan McNabb,12,2008,32,PHI,16,16,12,QB
194,Donovan McNabb,12,2007,31,PHI,14,14,12,QB
195,Steve McNair,12,2000,27,TEN,16,15,12,QB
196,Adam Meadows,12,2000,26,IND,16,16,12,RT
197,Eric Moulds,12,2002,29,BUF,16,15,12,WR
198,Muhsin Muhammad,12,2000,27,CAR,16,16,12,WR
199,DeMarco Murray,12,2013,25,DAL,14,14,12,RB
200,DeMarco Murray,12,2016,28,TEN,16,16,12,RB
1,Jordy Nelson,12,2016,31,GNB,16,16,12,WR
2,Cam Newton,12,2014,25,CAR,14,14,12,QB
3,Cam Newton,12,2020,31,NWE,15,15,12,QB
4,Jonathan Ogden,12,2002,28,BAL,16,16,12,LT
5,Jonathan Ogden,12,2003,29,BAL,16,16,12,LT
6,Terrell Owens,12,2003,30,SFO,15,15,12,WR
7,Terrell Owens,12,2004,31,PHI,14,14,12,WR
8,Carson Palmer,12,2016,37,ARI,15,15,12,QB
9,Willie Parker,12,2006,26,PIT,16,16,12,RB
10,Chad Pennington,12,2002,26,NYJ,15,12,12,QB
11,Chad Pennington,12,2006,30,NYJ,16,16,12,QB
12,Adrian Peterson,12,2007,22,MIN,14,9,12,RB
13,Jason Peters,12,2014,32,PHI,16,16,12,LT
14,Jason Peters,12,2010,28,PHI,13,13,12,LT
15,Michael Pittman Jr.,12,2021,24,IND,17,17,12,WR
16,Jake Plummer,12,2001,27,ARI,16,16,12,QB
17,Clinton Portis,12,2005,24,WAS,16,16,12,RB
18,Dominic Rhodes,12,2001,22,IND,15,10,12,RB
19,Jerry Rice,12,2002,40,OAK,16,16,12,WR
20,Jerry Rice,12,2001,39,OAK,16,15,12,WR
21,Philip Rivers,12,2015,34,SDG,16,16,12,QB
22,Ben Roethlisberger,12,2016,34,PIT,14,14,12,QB
23,Ben Roethlisberger,12,2015,33,PIT,12,11,12,QB
24,Ben Roethlisberger,12,2011,29,PIT,15,15,12,QB
25,Ben Roethlisberger,12,2010,28,PIT,12,12,12,QB
26,Ben Roethlisberger,12,2004,22,PIT,14,13,12,QB
27,Tony Romo,12,2006,26,DAL,16,10,12,QB
28,Michael Roos,12,2009,27,TEN,16,16,12,LT
29,Jon Runyan,12,1999,26,TEN,16,16,12,RT
30,Alex Smith,12,2016,32,KAN,15,15,12,QB
31,Antowain Smith,12,2001,29,NWE,16,15,12,RB
32,Geno Smith,12,2023,33,SEA,15,15,12,QB
33,Jimmy Smith,12,2000,31,JAX,15,14,12,WR
34,Jimmy Smith,12,2001,32,JAX,16,16,12,WR
35,Rod Smith,12,2003,33,DEN,15,15,12,WR
36,Tyron Smith,12,2016,26,DAL,13,13,12,LT
37,Tyron Smith,12,2023,33,DAL,13,13,12,T
38,Darren Sproles,12,2011,28,NOR,16,4,12,RB
39,Jon Stinchcomb,12,2009,30,NOR,16,16,12,RT
40,Tua Tagovailoa,12,2022,24,MIA,13,13,12,QB
41,Fred Taylor,12,2007,31,JAX,15,15,12,RB
42,Fred Taylor,12,2006,30,JAX,15,15,12,RB
43,Tyrod Taylor,12,2017,28,BUF,15,14,12,QB
44,Andrew Thomas,12,2022,23,NYG,16,16,12,LT
45,Joe Thomas,12,2015,31,CLE,16,16,12,LT
46,Joe Thomas,12,2014,30,CLE,16,16,12,LT
47,Joe Thomas,12,2010,26,CLE,16,16,12,LT
48,Amani Toomer,12,2002,28,NYG,16,16,12,WR
49,Amani Toomer,12,2000,26,NYG,16,14,12,WR
50,Michael Vick,12,2011,31,PHI,13,13,12,QB
51,Jaylen Waddle,12,2022,24,MIA,17,17,12,WR
52,Javon Walker,12,2006,28,DEN,16,16,12,WR
53,Derrick Ward,12,2008,28,NYG,16,3,12,RB
54,Carson Wentz,12,2019,27,PHI,16,16,12,QB
55,Andrew Whitworth,12,2014,33,CIN,16,16,12,LT
56,Roddy White,12,2009,28,ATL,16,16,12,WR
57,Daryl Williams,12,2017,25,CAR,16,16,12,RT
58,James Williams,12,2001,33,CHI,16,16,12,RT
59,Trent Williams,12,2015,27,WAS,14,14,12,LT
60,Russell Wilson,12,2021,33,SEA,14,14,12,QB
61,Russell Wilson,12,2023,35,DEN,15,15,12,QB
62,Jameis Winston,12,2016,22,TAM,16,16,12,QB
63,Brandon Aiyuk,11,2022,24,SFO,17,17,11,WR
64,Shaun Alexander,11,2001,24,SEA,16,12,11,RB
65,Shaun Alexander,11,2002,25,SEA,16,16,11,RB
66,Josh Allen,11,2019,23,BUF,16,16,11,QB
67,Keenan Allen,11,2017,25,LAC,16,15,11,WR
68,Keenan Allen,11,2021,29,LAC,16,16,11,WR
69,Keenan Allen,11,2023,31,LAC,13,13,11,WR
70,Mike Anderson,11,2005,32,DEN,15,15,11,RB
71,Terron Armstead,11,2020,29,NOR,14,14,11,LT
72,Miles Austin,11,2009,25,DAL,16,9,11,WR
73,Doug Baldwin,11,2015,27,SEA,16,16,11,WR
74,Marion Barber III,11,2007,24,DAL,16,0,11,RB
75,Saquon Barkley,11,2022,25,NYG,16,16,11,RB
76,Odell Beckham Jr.,11,2014,22,NYG,12,11,11,WR
77,Drew Bennett,11,2004,26,TEN,16,16,11,WR
78,Drew Bledsoe,11,2005,33,DAL,16,16,11,QB
79,Drew Bledsoe,11,2000,28,NWE,16,16,11,QB
80,Drew Bledsoe,11,1999,27,NWE,16,16,11,QB
81,Anquan Boldin,11,2006,26,ARI,16,16,11,WR
82,Anquan Boldin,11,2008,28,ARI,12,11,11,WR
83,Marty Booker,11,2001,25,CHI,16,16,11,WR
84,Tony Boselli,11,2000,28,JAX,16,16,11,LT
85,Ahmad Bradshaw,11,2012,26,NYG,14,12,11,RB
86,Sam Bradford,11,2016,29,MIN,15,15,11,QB
87,Tom Brady,11,2003,26,NWE,16,16,11,QB
88,Drew Brees,11,2019,40,NOR,11,11,11,QB
89,Jacoby Brissett,11,2017,25,IND,16,15,11,QB
90,Duane Brown,11,2021,36,SEA,17,17,11,LT
91,Isaac Bruce,11,2006,34,STL,16,13,11,WR
92,Dez Bryant,11,2012,24,DAL,16,14,11,WR
93,Marc Bulger,11,2004,27,STL,14,14,11,QB
94,Nate Burleson,11,2004,23,MIN,16,15,11,WR
95,Plaxico Burress,11,2006,29,NYG,15,15,11,WR
96,Plaxico Burress,11,2001,24,PIT,16,16,11,WR
97,Jermon Bushrod,11,2012,28,NOR,16,16,11,LT
98,Jason Campbell,11,2009,28,WAS,16,16,11,QB
99,Jason Campbell,11,2008,27,WAS,16,16,11,QB
100,David Carr,11,2005,26,HOU,16,16,11,QB
101,Derek Carr,11,2019,28,OAK,16,16,11,QB
102,Derek Carr,11,2018,27,OAK,16,16,11,QB
103,Ja'Marr Chase,11,2023,23,CIN,16,16,11,WR
104,Ja'Marr Chase,11,2022,22,CIN,12,12,11,WR
105,Ryan Clady,11,2014,28,DEN,16,16,11,LT
106,Randall Cobb,11,2012,22,GNB,15,8,11,WR
107,Laveranues Coles,11,2006,29,NYJ,16,16,11,WR
108,Laveranues Coles,11,2003,26,WAS,16,16,11,WR
109,Kerry Collins,11,2005,33,OAK,15,15,11,QB
110,Nico Collins,11,2023,24,HOU,15,10,11,WR
111,Marques Colston,11,2011,28,NOR,14,7,11,WR
112,Marques Colston,11,2009,26,NOR,16,14,11,WR
113,Marques Colston,11,2007,24,NOR,16,14,11,WR
114,Brandin Cooks,11,2016,23,NOR,16,12,11,WR
115,Amari Cooper,11,2022,28,CLE,17,17,11,WR
116,Daunte Culpepper,11,2001,24,MIN,11,11,11,QB
117,Jay Cutler,11,2015,32,CHI,15,15,11,QB
118,Jay Cutler,11,2014,31,CHI,15,15,11,QB
119,Jay Cutler,11,2012,29,CHI,15,15,11,QB
120,Andy Dalton,11,2011,24,CIN,16,16,11,QB
121,Andy Dalton,11,2014,27,CIN,16,16,11,QB
